Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
30/01/2015	49.8	49.9	C	1.31	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	49.9	50	C	1.35	0.28	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50	50.1	C	1.60	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.1	50.2	C	1.79	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.2	50.3	C	1.94	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.3	50.4	C	2.40	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.4	50.5	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.5	50.6	C	1.34	0.30	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.6	50.7	C	1.62	2.23	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.7	50.8	C	1.29	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.8	50.9	C	1.29	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	50.9	51	C	1.64	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51	51.1	C	1.11	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.1	51.2	C	1.18	0.28	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.2	51.3	C	1.43	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.3	51.4	C	1.62	0.00	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.4	51.5	C	1.97	0.22	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.5	51.6	C	2.55	1.67	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	51.6	51.7	C	2.10	0.75	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.7	51.8	C	1.38	0.80	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.8	51.9	C	1.70	0.38	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	51.9	52	C	1.64	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52	52.1	C	1.32	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.1	52.2	C	1.28	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.2	52.3	C	1.56	0.16	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.3	52.4	C	2.42	1.31	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.4	52.5	C	1.88	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.5	52.6	C	1.92	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.6	52.7	C	1.80	0.00	15	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.7	52.8	C	1.77	0.00	20	0.0 	9.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.8	52.9	C	1.45	0.00	15	0.0 	6.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	52.9	53	C	1.43	0.00	15	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53	53.1	C	1.59	0.06	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.1	53.2	C	1.61	0.57	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.2	53.3	C	1.54	0.00	20	0.0 	6.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.3	53.4	C	1.67	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.4	53.5	C	2.01	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.5	53.6	C	1.92	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.6	53.7	C	1.81	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.7	53.8	C	1.86	0.18	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.8	53.9	C	1.48	1.32	14	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	53.9	54	C	1.61	0.88	9	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54	54.1	C	1.43	0.42	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.1	54.2	C	1.91	0.44	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.2	54.3	C	1.77	0.46	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.3	54.4	C	1.51	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.4	54.5	C	2.11	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.5	54.6	C	1.52	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.6	54.7	C	1.28	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.7	54.8	C	1.45	1.34	7	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.8	54.9	C	2.26	9.84	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	54.9	55	C	2.26	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55	55.1	C	1.89	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.1	55.2	C	1.81	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.2	55.3	C	2.05	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.3	55.4	C	1.99	0.00	4	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.4	55.5	C	1.67	0.00	12	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.5	55.6	C	1.85	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.6	55.7	C	1.64	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.7	55.8	C	1.49	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.8	55.9	C	2.05	0.00	12	0.0 	6.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	55.9	56	C	2.06	0.00	16	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56	56.1	C	1.87	0.00	16	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.1	56.2	C	1.34	0.00	12	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.2	56.3	C	1.50	0.02	16	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.3	56.4	C	2.16	0.19	20	0.0 	10.0 	0.0 	10.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
30/01/2015	56.4	56.5	C	2.37	0.00	16	0.0 	9.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.5	56.6	C	2.86	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	56.6	56.7	C	2.09	0.27	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.7	56.8	C	2.15	2.16	11	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.8	56.9	C	1.52	0.00	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	56.9	57	C	1.36	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57	57.1	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.1	57.2	C	1.42	0.00	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.2	57.3	C	1.54	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.3	57.4	C	1.39	0.00	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.4	57.5	C	1.49	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.5	57.6	C	1.89	0.00	5	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.6	57.7	C	1.78	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.7	57.8	C	1.72	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.8	57.9	C	1.66	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	57.9	58	C	2.26	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58	58.1	C	1.71	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.1	58.2	C	1.79	0.04	8	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.2	58.3	C	1.48	0.34	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.3	58.4	C	1.61	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.4	58.5	C	1.66	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.5	58.6	C	2.62	0.34	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	58.6	58.7	C	1.66	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.7	58.8	C	1.51	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.8	58.9	C	1.55	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	58.9	59	C	1.79	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59	59.1	C	1.88	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.1	59.2	C	1.67	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.2	59.3	C	1.47	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.3	59.4	C	1.72	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.4	59.5	C	2.12	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.5	59.6	C	2.42	0.00	12	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.6	59.7	C	2.24	0.03	8	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.7	59.8	C	2.06	0.26	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.8	59.9	C	2.00	0.00	15	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	59.9	60	C	1.66	0.03	8	0.0 	3.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60	60.1	C	1.64	0.26	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.1	60.2	C	1.69	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.2	60.3	C	2.37	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.3	60.4	C	1.48	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.4	60.5	C	1.47	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.5	60.6	C	1.58	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.6	60.7	C	2.13	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.7	60.8	C	1.50	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.8	60.9	C	1.24	0.09	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	60.9	61	C	2.06	0.89	9	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61	61.1	C	1.64	0.13	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.1	61.2	C	1.56	0.53	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.2	61.3	C	1.36	0.00	16	0.0 	6.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.3	61.4	C	1.53	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.4	61.5	C	1.48	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.5	61.6	C	1.51	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.6	61.7	C	1.37	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.7	61.8	C	1.36	0.00	5	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.8	61.9	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	61.9	62	C	1.78	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62	62.1	C	1.27	0.00	10	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.1	62.2	C	1.42	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.2	62.3	C	1.47	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.3	62.4	C	2.12	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.4	62.5	C	1.77	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.5	62.6	C	1.85	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.6	62.7	C	1.77	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.7	62.8	C	1.79	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.8	62.9	C	1.62	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	62.9	63	C	2.05	0.01	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63	63.1	C	1.88	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.1	63.2	C	1.59	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.2	63.3	C	1.66	0.11	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.3	63.4	C	2.12	1.64	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.4	63.5	C	2.50	2.97	12	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
30/01/2015	63.5	63.6	C	2.05	0.55	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.6	63.7	C	2.05	0.32	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.7	63.8	C	2.31	0.76	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	63.8	63.9	C	3.15	0.63	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
30/01/2015	63.9	64	C	3.19	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
30/01/2015	64	64.1	C	2.33	0.03	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.1	64.2	C	2.30	0.46	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.2	64.3	C	2.48	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.3	64.4	C	1.89	0.04	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.4	64.5	C	2.32	0.66	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.5	64.6	C	1.87	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.6	64.7	C	2.04	0.06	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.7	64.8	C	2.00	0.95	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.8	64.9	C	1.09	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	64.9	65	C	1.48	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65	65.1	C	1.72	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.1	65.2	C	1.37	0.04	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.2	65.3	C	1.37	0.67	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.3	65.4	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.4	65.5	C	1.68	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.5	65.6	C	1.59	0.05	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
30/01/2015	65.6	65.7	C	1.77	0.98	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
