Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
08/10/2021	49.62	49.72	C	4.73	4.47	158	0.0 	48.0 	2.0 	0.0 	0.0 	48.0 	0.0 	0.0 	0.0 	47.0 	2	2	2	Ruim
08/10/2021	49.72	49.82	C	1.98	3.72	133	0.0 	51.0 	0.0 	0.0 	0.0 	51.0 	0.0 	0.0 	0.0 	36.0 	5	2	2	Ruim
08/10/2021	49.82	49.92	C	2.75	3.95	121	0.0 	39.0 	0.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	21.0 	4	2	2	Ruim
08/10/2021	49.92	50.02	C	2.29	3.55	103	0.0 	49.0 	0.0 	0.0 	3.0 	46.0 	0.0 	0.0 	0.0 	9.0 	5	2	2	Ruim
08/10/2021	50.02	50.12	C	2.78	4.54	134	0.0 	30.0 	0.0 	0.0 	7.0 	23.0 	0.0 	0.0 	0.0 	19.0 	4	2	2	Ruim
08/10/2021	50.12	50.22	C	3.56	3.97	93	0.0 	30.0 	0.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	11.0 	3	2	2	Ruim
08/10/2021	50.22	50.32	C	3.68	4.49	146	0.0 	41.0 	0.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	28.0 	3	2	2	Ruim
08/10/2021	50.32	50.42	C	4.55	6.34	148	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	37.0 	2	2	2	Ruim
08/10/2021	50.42	50.52	C	3.55	2.74	126	0.0 	22.0 	0.0 	0.0 	9.0 	13.0 	0.0 	0.0 	0.0 	20.0 	3	2	2	Ruim
08/10/2021	50.52	50.62	C	2.56	2.66	72	0.0 	12.0 	0.0 	0.0 	8.0 	4.0 	0.0 	0.0 	0.0 	6.0 	4	3	3	Regular
08/10/2021	50.62	50.72	C	1.63	3.10	72	0.0 	24.0 	0.0 	0.0 	10.0 	14.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	50.72	50.82	C	1.72	2.58	63	0.0 	20.0 	0.0 	0.0 	1.0 	19.0 	0.0 	0.0 	0.0 	7.0 	5	3	3	Regular
08/10/2021	50.82	50.92	C	1.29	2.88	16	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
08/10/2021	50.92	51.02	C	1.51	4.15	71	0.0 	9.0 	0.0 	0.0 	3.0 	6.0 	0.0 	0.0 	0.0 	4.0 	5	3	3	Regular
08/10/2021	51.02	51.12	C	1.65	3.12	52	0.0 	10.0 	0.0 	0.0 	9.0 	1.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	51.12	51.22	C	1.06	2.60	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	51.22	51.32	C	1.17	3.15	42	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	51.32	51.42	C	1.73	3.31	94	0.0 	12.0 	1.0 	0.0 	4.0 	8.0 	0.0 	0.0 	0.0 	9.0 	5	2	2	Ruim
08/10/2021	51.42	51.52	C	2.01	3.20	126	0.0 	22.0 	0.0 	0.0 	6.0 	16.0 	0.0 	0.0 	0.0 	7.0 	5	2	2	Ruim
08/10/2021	51.52	51.62	C	2.75	3.32	114	0.0 	36.0 	0.0 	0.0 	10.0 	26.0 	0.0 	0.0 	0.0 	11.0 	4	2	2	Ruim
08/10/2021	51.62	51.72	C	3.02	4.81	152	0.0 	43.0 	13.0 	0.0 	6.0 	37.0 	0.0 	0.0 	0.0 	29.0 	3	2	2	Ruim
08/10/2021	51.72	51.82	C	1.88	1.61	136	0.0 	53.0 	5.0 	0.0 	0.0 	53.0 	0.0 	0.0 	0.0 	47.0 	5	2	2	Ruim
08/10/2021	51.82	51.92	C	1.34	1.18	112	0.0 	39.0 	1.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	26.0 	5	2	2	Ruim
08/10/2021	51.92	52.02	C	1.63	0.88	129	0.0 	40.0 	0.0 	0.0 	0.0 	40.0 	0.0 	0.0 	0.0 	23.0 	5	2	2	Ruim
08/10/2021	52.02	52.12	C	1.58	0.93	129	0.0 	55.0 	0.0 	0.0 	6.0 	49.0 	0.0 	0.0 	0.0 	27.0 	5	2	2	Ruim
08/10/2021	52.12	52.22	C	1.15	1.58	142	0.0 	34.0 	0.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	23.0 	5	2	2	Ruim
08/10/2021	52.22	52.32	C	1.32	1.31	130	0.0 	29.0 	0.0 	0.0 	0.0 	29.0 	0.0 	0.0 	0.0 	22.0 	5	2	2	Ruim
08/10/2021	52.32	52.42	C	1.69	2.02	119	0.0 	36.0 	0.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	13.0 	5	2	2	Ruim
08/10/2021	52.42	52.52	C	2.91	4.83	146	0.0 	32.0 	0.0 	0.0 	0.0 	32.0 	0.0 	0.0 	0.0 	41.0 	4	2	2	Ruim
08/10/2021	52.52	52.62	C	2.96	6.84	113	0.0 	32.0 	0.0 	0.0 	0.0 	32.0 	0.0 	0.0 	0.0 	13.0 	4	2	2	Ruim
08/10/2021	52.62	52.72	C	3.89	8.40	139	0.0 	30.0 	0.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	27.0 	3	2	2	Ruim
08/10/2021	52.72	52.82	C	5.30	5.45	147	0.0 	38.0 	0.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	75.0 	2	2	2	Ruim
08/10/2021	52.82	52.92	C	6.08	4.48	152	0.0 	47.0 	4.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	71.0 	1	2	1	Ruim
08/10/2021	52.92	53.02	C	4.79	4.18	146	0.0 	41.0 	0.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	52.0 	2	2	2	Ruim
08/10/2021	53.02	53.12	C	3.68	4.11	109	0.0 	48.0 	0.0 	0.0 	14.0 	34.0 	0.0 	0.0 	0.0 	29.0 	3	2	2	Ruim
08/10/2021	53.12	53.22	C	2.44	4.35	104	0.0 	48.0 	0.0 	0.0 	13.0 	35.0 	0.0 	0.0 	0.0 	9.0 	5	2	2	Ruim
08/10/2021	53.22	53.32	C	4.36	4.84	146	0.0 	37.0 	0.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	48.0 	2	2	2	Ruim
08/10/2021	53.32	53.42	C	3.66	3.26	132	0.0 	47.0 	0.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	27.0 	3	2	2	Ruim
08/10/2021	53.42	53.52	C	3.22	3.02	144	0.0 	35.0 	0.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	18.0 	3	2	2	Ruim
08/10/2021	53.52	53.62	C	3.47	2.93	92	0.0 	40.0 	0.0 	0.0 	0.0 	40.0 	0.0 	0.0 	0.0 	17.0 	3	2	2	Ruim
08/10/2021	53.62	53.72	C	4.64	4.00	145	0.0 	35.0 	0.0 	0.0 	2.0 	33.0 	0.0 	0.0 	0.0 	49.0 	2	2	2	Ruim
08/10/2021	53.72	53.82	C	4.40	2.59	131	0.0 	91.0 	0.0 	0.0 	0.0 	91.0 	0.0 	0.0 	0.0 	27.0 	2	2	2	Ruim
08/10/2021	53.82	53.92	C	4.17	4.73	146	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	69.0 	2	2	2	Ruim
08/10/2021	53.92	54.02	C	2.77	3.40	109	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	8.0 	4	2	2	Ruim
08/10/2021	54.02	54.12	C	2.52	1.47	106	0.0 	21.0 	0.0 	0.0 	2.0 	19.0 	0.0 	0.0 	0.0 	17.0 	4	2	2	Ruim
08/10/2021	54.12	54.22	C	1.50	2.51	89	0.0 	52.0 	1.0 	0.0 	0.0 	52.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	54.22	54.32	C	2.00	1.25	88	0.0 	25.0 	1.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	54.32	54.42	C	2.96	5.32	123	0.0 	30.0 	0.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	19.0 	4	2	2	Ruim
08/10/2021	54.42	54.52	C	3.04	4.54	134	0.0 	58.0 	0.0 	0.0 	0.0 	58.0 	0.0 	0.0 	0.0 	23.0 	3	2	2	Ruim
08/10/2021	54.52	54.62	C	2.23	2.08	95	0.0 	52.0 	0.0 	0.0 	6.0 	46.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	54.62	54.72	C	1.82	2.65	120	0.0 	40.0 	0.0 	0.0 	2.0 	38.0 	0.0 	0.0 	0.0 	9.0 	5	2	2	Ruim
08/10/2021	54.72	54.82	C	3.20	6.56	179	0.0 	95.0 	6.0 	0.0 	0.0 	95.0 	4.0 	0.0 	0.0 	51.0 	3	1	1	Ruim
08/10/2021	54.82	54.92	C	2.39	3.54	133	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	14.0 	5	2	2	Ruim
08/10/2021	54.92	55.02	C	2.89	4.68	110	0.0 	66.0 	0.0 	0.0 	4.0 	62.0 	0.0 	0.0 	0.0 	15.0 	4	2	2	Ruim
08/10/2021	55.02	55.12	C	3.14	2.82	144	0.0 	42.0 	0.0 	0.0 	0.0 	42.0 	0.0 	0.0 	0.0 	59.0 	3	2	2	Ruim
08/10/2021	55.12	55.22	C	2.60	2.75	132	0.0 	39.0 	0.0 	0.0 	1.0 	38.0 	0.0 	0.0 	0.0 	27.0 	4	2	2	Ruim
08/10/2021	55.22	55.32	C	2.22	2.84	120	0.0 	35.0 	0.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	27.0 	5	2	2	Ruim
08/10/2021	55.32	55.42	C	3.08	5.60	147	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	53.0 	3	2	2	Ruim
08/10/2021	55.42	55.52	C	4.87	4.85	135	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	32.0 	2	2	2	Ruim
08/10/2021	55.52	55.62	C	3.62	6.25	148	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	39.0 	3	2	2	Ruim
08/10/2021	55.62	55.72	C	3.60	3.76	109	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	18.2 	3	2	2	Ruim
08/10/2021	55.72	55.82	C	4.04	6.25	148	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	53.0 	2	2	2	Ruim
08/10/2021	55.82	55.92	C	3.61	3.61	121	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	40.0 	3	2	2	Ruim
08/10/2021	55.92	56.02	C	3.99	3.70	139	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	32.0 	3	2	2	Ruim
08/10/2021	56.02	56.12	C	4.53	2.85	144	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	82.0 	2	2	2	Ruim
08/10/2021	56.12	56.22	C	4.26	3.39	144	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	64.0 	2	2	2	Ruim
08/10/2021	56.22	56.32	C	2.46	2.94	144	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	25.0 	5	2	2	Ruim
08/10/2021	56.32	56.42	C	2.82	2.74	132	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	44.0 	4	2	2	Ruim
08/10/2021	56.42	56.52	C	3.26	2.31	143	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	70.0 	3	2	2	Ruim
08/10/2021	56.52	56.62	C	3.10	2.41	143	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	54.0 	3	2	2	Ruim
08/10/2021	56.62	56.72	C	3.72	2.80	132	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	31.0 	3	2	2	Ruim
08/10/2021	56.72	56.82	C	2.06	2.02	113	0.0 	67.0 	0.0 	0.0 	3.0 	64.0 	0.0 	0.0 	0.0 	17.0 	5	2	2	Ruim
08/10/2021	56.82	56.92	C	2.19	2.24	57	0.0 	14.0 	0.0 	0.0 	12.0 	2.0 	0.0 	0.0 	0.0 	7.0 	5	3	3	Regular
08/10/2021	56.92	57.02	C	1.39	1.11	119	0.0 	19.0 	2.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	10.0 	5	2	2	Ruim
08/10/2021	57.02	57.12	C	1.27	0.84	93	0.0 	31.0 	0.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	57.12	57.22	C	1.40	0.94	77	0.0 	26.0 	0.0 	0.0 	2.0 	24.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	57.22	57.32	C	1.37	1.31	100	0.0 	36.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	13.0 	5	2	2	Ruim
08/10/2021	57.32	57.42	C	1.56	2.95	96	0.0 	64.0 	0.0 	0.0 	62.0 	2.0 	0.0 	0.0 	0.0 	8.0 	5	2	2	Ruim
08/10/2021	57.42	57.52	C	1.57	3.11	86	0.0 	22.0 	0.0 	0.0 	19.0 	3.0 	0.0 	0.0 	0.0 	23.0 	5	2	2	Ruim
08/10/2021	57.52	57.62	C	1.68	3.05	114	0.0 	36.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	40.0 	5	2	2	Ruim
08/10/2021	57.62	57.72	C	2.01	3.77	127	0.0 	30.0 	13.0 	0.0 	20.0 	10.0 	0.0 	0.0 	0.0 	27.0 	5	2	2	Ruim
08/10/2021	57.72	57.82	C	1.97	3.81	127	0.0 	49.0 	0.0 	0.0 	25.0 	24.0 	0.0 	0.0 	0.0 	19.0 	5	2	2	Ruim
08/10/2021	57.82	57.92	C	1.89	3.10	144	0.0 	47.0 	3.0 	0.0 	33.0 	14.0 	0.0 	0.0 	0.0 	11.0 	5	2	2	Ruim
08/10/2021	57.92	58.02	C	1.96	2.23	95	0.0 	43.0 	0.0 	0.0 	41.0 	2.0 	0.0 	0.0 	0.0 	12.0 	5	2	2	Ruim
08/10/2021	58.02	58.12	C	2.19	1.10	111	0.0 	28.0 	0.0 	0.0 	21.0 	7.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
08/10/2021	58.12	58.22	C	2.71	2.36	107	0.0 	36.0 	0.0 	0.0 	30.0 	6.0 	0.0 	0.0 	0.0 	27.0 	4	2	2	Ruim
08/10/2021	58.22	58.32	C	2.59	1.81	124	0.0 	45.0 	1.0 	0.0 	8.0 	37.0 	0.0 	0.0 	0.0 	12.0 	4	2	2	Ruim
08/10/2021	58.32	58.42	C	1.70	0.84	99	0.0 	51.0 	2.0 	0.0 	37.0 	14.0 	0.0 	0.0 	0.0 	8.0 	5	2	2	Ruim
08/10/2021	58.42	58.52	C	1.47	1.59	76	0.0 	37.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	11.0 	5	3	3	Regular
08/10/2021	58.52	58.62	C	1.85	1.47	60	0.0 	38.0 	2.0 	0.0 	38.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	58.62	58.72	C	2.57	3.16	52	0.0 	16.0 	7.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	2.0 	4	3	3	Regular
08/10/2021	58.72	58.82	C	1.64	3.00	50	0.0 	27.0 	5.0 	0.0 	27.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	58.82	58.92	C	1.51	2.71	66	0.0 	41.0 	0.0 	0.0 	30.0 	11.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	58.92	59.02	C	1.68	3.35	66	0.0 	35.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	0.0 	4.0 	5	3	3	Regular
08/10/2021	59.02	59.12	C	1.90	2.52	43	0.0 	27.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	59.12	59.22	C	1.80	2.24	35	0.0 	11.0 	3.0 	0.0 	9.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	59.22	59.32	C	2.40	2.46	71	2.0 	13.0 	0.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	59.32	59.42	C	1.69	2.39	85	2.0 	33.0 	0.0 	0.0 	28.0 	5.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	59.42	59.52	C	1.58	1.56	48	0.0 	39.0 	2.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	59.52	59.62	C	2.35	1.99	59	0.0 	49.0 	0.0 	0.0 	48.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	59.62	59.72	C	3.13	2.52	143	0.0 	50.0 	4.0 	0.0 	2.0 	48.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
08/10/2021	59.72	59.82	C	2.51	2.66	132	0.0 	43.0 	4.0 	0.0 	3.0 	40.0 	0.0 	0.0 	0.0 	13.0 	4	2	2	Ruim
08/10/2021	59.82	59.92	C	2.17	2.87	138	0.0 	47.0 	2.0 	0.0 	6.0 	41.0 	0.0 	0.0 	0.0 	10.0 	5	2	2	Ruim
08/10/2021	59.92	60.02	C	2.51	2.93	90	0.0 	40.0 	0.0 	0.0 	7.0 	33.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	60.02	60.12	C	2.66	3.42	115	0.0 	41.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	0.0 	28.0 	4	2	2	Ruim
08/10/2021	60.12	60.22	C	2.52	2.86	66	0.0 	46.9 	0.0 	0.0 	46.9 	0.0 	0.0 	0.0 	0.0 	8.3 	4	3	3	Regular
08/10/2021	60.23	60.33	C	2.36	3.72	97	0.0 	68.0 	2.0 	0.0 	2.0 	66.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	60.33	60.43	C	2.44	4.14	100	0.0 	27.0 	19.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	60.43	60.53	C	1.51	4.16	73	0.0 	56.0 	2.0 	0.0 	52.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	60.53	60.63	C	1.51	2.60	43	0.0 	18.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	60.63	60.73	C	1.80	2.80	46	0.0 	26.0 	0.0 	0.0 	10.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	60.73	60.83	C	2.44	2.63	83	0.0 	54.0 	0.0 	0.0 	9.0 	45.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	60.83	60.93	C	1.85	1.20	28	0.0 	18.6 	1.0 	0.0 	18.6 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	60.94	61.04	C	2.78	1.87	125	0.0 	32.0 	2.0 	0.0 	15.0 	17.0 	0.0 	0.0 	0.0 	8.0 	4	2	2	Ruim
08/10/2021	61.04	61.14	C	3.14	1.85	92	0.0 	19.0 	2.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	24.0 	3	2	2	Ruim
08/10/2021	61.14	61.24	C	2.76	1.29	142	0.0 	27.0 	0.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	12.0 	4	2	2	Ruim
08/10/2021	61.24	61.34	C	2.62	2.69	100	0.0 	20.0 	2.0 	0.0 	12.0 	8.0 	0.0 	0.0 	0.0 	21.0 	4	2	2	Ruim
08/10/2021	61.34	61.44	C	2.70	2.01	67	0.0 	21.0 	0.0 	0.0 	12.0 	9.0 	0.0 	0.0 	0.0 	5.0 	4	3	3	Regular
08/10/2021	61.44	61.54	C	2.61	1.69	114	0.0 	25.0 	0.0 	0.0 	2.0 	23.0 	0.0 	0.0 	0.0 	20.0 	4	2	2	Ruim
08/10/2021	61.54	61.64	C	2.69	1.83	102	0.0 	28.0 	0.0 	0.0 	0.0 	28.0 	0.0 	0.0 	0.0 	16.0 	4	2	2	Ruim
08/10/2021	61.64	61.74	C	1.69	1.82	74	0.0 	15.0 	2.0 	0.0 	6.0 	9.0 	0.0 	0.0 	0.0 	8.0 	5	3	3	Regular
08/10/2021	61.74	61.84	C	1.92	1.79	64	0.0 	12.0 	0.0 	0.0 	11.0 	1.0 	0.0 	0.0 	0.0 	17.0 	5	3	3	Regular
08/10/2021	61.84	61.94	C	2.12	2.60	89	0.0 	28.0 	5.0 	0.0 	17.0 	11.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
08/10/2021	61.94	62.04	C	2.52	3.14	114	0.0 	45.0 	8.0 	0.0 	42.0 	3.0 	0.0 	0.0 	0.0 	12.0 	4	2	2	Ruim
08/10/2021	62.04	62.14	C	3.29	2.64	161	0.0 	59.0 	12.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	37.0 	3	1	1	Ruim
08/10/2021	62.14	62.24	C	1.67	2.77	132	0.0 	39.0 	0.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	20.0 	5	2	2	Ruim
08/10/2021	62.24	62.34	C	1.70	3.12	156	0.0 	30.0 	5.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	36.0 	5	2	2	Ruim
08/10/2021	62.34	62.44	C	1.76	3.26	86	0.0 	39.0 	2.0 	0.0 	2.0 	37.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
08/10/2021	62.44	62.54	C	1.94	2.58	67	0.0 	31.0 	9.0 	0.0 	15.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	62.54	62.64	C	1.85	2.75	80	0.0 	25.0 	4.0 	0.0 	15.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	62.64	62.74	C	1.69	2.71	90	0.0 	28.0 	5.0 	0.0 	2.0 	26.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	62.74	62.84	C	1.71	2.03	101	0.0 	45.0 	4.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	62.84	62.94	C	2.00	2.29	95	0.0 	50.0 	0.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	62.94	63.03	C	2.03	3.13	80	0.0 	30.3 	5.6 	0.0 	1.1 	29.2 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	63.04	63.14	C	1.94	2.14	117	2.0 	33.0 	0.0 	0.0 	6.0 	27.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	63.14	63.24	C	1.68	2.86	20	0.0 	9.0 	0.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	63.24	63.34	C	1.59	3.45	109	0.0 	36.0 	15.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	63.34	63.44	C	2.02	4.03	47	0.0 	17.0 	10.0 	0.0 	17.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	63.44	63.54	C	2.38	3.27	90	0.0 	37.0 	11.0 	0.0 	4.0 	33.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	63.54	63.64	C	2.18	2.35	59	0.0 	47.0 	2.0 	0.0 	47.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	63.64	63.74	C	2.23	2.27	89	0.0 	62.0 	4.0 	0.0 	1.0 	61.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	63.74	63.84	C	2.24	2.57	89	0.0 	36.0 	2.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	63.84	63.94	C	2.58	3.88	51	0.0 	23.0 	0.0 	0.0 	22.0 	1.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	63.94	64.04	C	2.90	3.86	55	0.0 	55.0 	0.0 	0.0 	55.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	64.04	64.14	C	2.82	4.32	56	0.0 	73.0 	0.0 	0.0 	73.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	64.14	64.24	C	2.38	5.09	57	0.0 	60.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.24	64.34	C	2.37	5.83	58	0.0 	49.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.34	64.44	C	1.78	3.01	54	0.0 	26.0 	0.0 	0.0 	26.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.44	64.54	C	1.88	4.15	55	0.0 	49.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.54	64.64	C	2.22	3.54	54	0.0 	59.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.64	64.74	C	1.82	2.36	53	0.0 	69.0 	0.0 	0.0 	69.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.74	64.84	C	1.94	3.60	55	0.0 	61.0 	0.0 	0.0 	61.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	64.84	64.94	C	1.57	2.77	34	0.0 	15.0 	0.0 	0.0 	15.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	64.94	65.04	C	1.25	2.49	43	0.0 	36.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	65.04	65.14	C	1.69	1.74	52	0.0 	21.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	65.14	65.24	C	1.71	2.11	47	0.0 	19.0 	0.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	65.24	65.34	C	1.26	2.60	51	0.0 	13.0 	0.0 	0.0 	10.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
